customer_id,name,email,location,signup_date
1,Krystal Schultz,,Carrieburgh,2024-06-16
2,Brent Simmons,brent.simmons@example.com,East Ashleyborough,2021-03-01
3,Mr. Michael Alvarado,mr..michael.alvarado@example.com,Unknown,2023-11-15
4,Chad Hess,chad.hess@example.com,Unknown,2020-06-27
5,Angela Rogers,angela.rogers@example.com,Chambershaven,2021-02-10
6,Casey Shaw,casey.shaw@example.com,Larsonbury,2021-05-09
7,Christina Lee,christina.lee@example.com,North Alyssaport,2020-12-25
8,Joseph Sanchez,joseph.sanchez@example.com,Stewartville,2021-10-13
9,David Baker,david.baker@example.com,North Meagantown,2021-10-18
10,Kathryn Dawson,kathryn.dawson@example.com,Harrishaven,2024-12-12
11,Samantha Rogers,samantha.rogers@example.com,Medinabury,2021-03-20
12,Jason Schneider,jason.schneider@example.com,Alyssashire,2023-06-23
13,Bradley Peterson,bradley.peterson@example.com,Lake Mary,2021-10-13
14,Cindy Smith,cindy.smith@example.com,North Dustin,2024-06-28
15,Lisa Keith,lisa.keith@example.com,Youngstad,2024-01-06
16,Ralph Silva,ralph.silva@example.com,West Laurieberg,2025-01-23
17,Lynn Humphrey,lynn.humphrey@example.com,Port Douglasville,2020-10-25
18,Jessica Cox,jessica.cox@example.com,Unknown,2023-01-10
19,Katherine Prince,katherine.prince@example.com,Jonathantown,2023-07-06
20,Yvonne Campbell,,Port Kathy,2023-07-30
21,Lauren Rowe,lauren.rowe@example.com,Lake Mike,2021-02-11
22,Janet Brown,janet.brownexample.com,South Craig,2024-10-02
23,Ryan Lambert,ryan.lambert@example.com,South Madisonborough,2020-06-09
24,Tammy Anderson,tammy.anderson@example.com,Garciashire,2023-05-05
25,Andrew Long,andrew.long@example.com,Unknown,2024-07-24
26,Andrea Murray,andrea.murrayexample.com,South Rubenfort,2023-04-23
27,Angela Cook,angela.cook@example.com,Gonzalesborough,2024-03-17
28,Ryan Collins,ryan.collins@example.com,New Austinview,2023-11-05
29,Anthony Miles,anthony.miles@example.com,Acostastad,2023-03-09
30,Nicole Cook,nicole.cook@example.com,Unknown,2022-03-03
31,Natalie Spencer,natalie.spencer@example.com,Port Nathan,2022-09-03
32,Penny Bradley,penny.bradleyexample.com,Ramirezberg,2025-02-08
33,Shirley Peterson,shirley.peterson@example.com,New Kristenmouth,2020-10-20
34,Richard Nguyen,richard.nguyen@example.com,Robinland,2024-10-16
35,Christopher Turner,christopher.turner@example.com,Pamelaland,2021-07-18
36,Stephanie Ayers,stephanie.ayers@exampl.com,Janetville,2023-11-10
37,David Kaufman,david.kaufman@example.com,Tammymouth,2020-05-06
38,Michael Molina,,North Stevenstad,2020-08-06
39,April Williams,,Unknown,2022-07-03
40,Rachel Wells,rachel.wells@example.com,Timothymouth,2020-07-20
41,Kenneth Campbell,kenneth.campbell@example.com,East Joshua,2020-12-05
42,Daniel Payne,daniel.payne@example.com,Dianemouth,2023-10-06
43,Lindsey Martinez,lindsey.martinez@example.com,Lake Nichole,2022-04-05
44,Kathleen Craig,kathleen.craig@example.com,Port Sarah,2024-01-15
45,Vicki Hubbard,vicki.hubbardexample.com,Wilsontown,2021-06-17
46,Alexis Davis,alexis.davis@example.com,Daltonland,2021-01-05
47,Christina George,christina.georgeexample.com,Port Randyborough,2021-04-06
48,James Reyes,james.reyes@example.com,Ellisborough,2020-11-06
49,Patrick Smith,patrick.smith@example.com,North Angelport,2020-11-19
50,Michelle Mitchell,michelle.mitchell@example.com,New Williamshire,2022-04-28
51,Cathy Brown,cathy.brown@example.com,Unknown,2022-01-17
52,Dr. Douglas Gonzalez,dr..douglas.gonzalez@example.com,Stephanieborough,2022-10-31
53,Norma Gibson,norma.gibsonexample.com,Anthonyport,2021-12-22
54,Kathleen Solis,kathleen.solis@example.com,South Kimberlymouth,2025-03-23
55,Sally Flores,sally.flores@example.com,North Jillian,2022-09-02
56,Emma Brown,emma.brown@example.com,North Andrewburgh,2022-04-06
57,Susan Gentry,susan.gentry@example.com,Danielside,2025-01-06
58,Jeffrey Chen,jeffrey.chen@example.com,East Kathryn,2022-01-03
59,Christopher Cline,christopher.cline@example.com,Robertton,2020-07-18
60,Sean Bennett,sean.bennett@example.com,West Gavinstad,2025-04-19
61,Mary Sanders,mary.sandersexample.com,North Robin,2021-08-12
62,Elizabeth Sandoval,elizabeth.sandoval@example.com,South Martintown,2024-11-20
63,Carol Jones,carol.jones@example.com,New Crystalland,2021-04-16
64,Christopher Fuller,christopher.fuller@example.com,Bondchester,2020-12-16
65,Ricky Donovan,ricky.donovan@exampl.com,Lake Sandra,2022-11-17
66,Jacob Cole,jacob.coleexample.com,Weberhaven,2021-02-02
67,Dustin Fleming,dustin.flemingexample.com,East Christopher,2020-05-14
68,Jeffrey Yang,jeffrey.yang@example.com,West Eileen,2023-10-25
69,Michael Washington,michael.washington@example.com,Unknown,2020-09-03
70,Sherry Moore,sherry.moore@example.com,East Roy,2021-05-16
71,Morgan Thomas,morgan.thomas@example.com,West Brittany,2021-07-24
72,Melissa Taylor,melissa.taylor@example.com,Dustinland,2023-02-25
73,Adam Kaufman,adam.kaufman@example.com,West Kyleton,2024-10-26
74,Linda Williams,linda.williams@example.com,New Melanie,2020-12-19
75,Scott Duncan,scott.duncan@exampl.com,West Nicole,2024-03-15
76,Maria Chan,maria.chan@example.com,Elizabethmouth,2020-11-07
77,Michael Moore,michael.moore@example.com,New Kristenhaven,2020-07-21
78,Kelly Bennett,kelly.bennett@example.com,Harveyhaven,2020-08-24
79,John Evans,john.evans@example.com,East Larryfort,2023-04-02
80,Jeffrey Sullivan,jeffrey.sullivan@example.com,South Amberport,2023-01-28
81,Rachel Thomas,rachel.thomas@exampl.com,South Jamesfort,2025-03-07
82,Daniel Benitez,daniel.benitez@example.com,Kennethmouth,2020-12-11
83,Mckenzie Todd,mckenzie.todd@example.com,Unknown,2022-04-02
84,Charles Lewis,charles.lewis@example.com,Thompsonland,2024-09-27
85,Anthony Pittman,anthony.pittman@example.com,Jenkinschester,2021-02-02
86,Mr. Samuel Harding,,Charlesland,2022-04-11
87,Randall Fletcher,randall.fletcher@example.com,New Morgan,2022-08-17
88,John Murphy,john.murphy@example.com,Jonesfort,2023-07-10
89,Thomas Hanson,thomas.hanson@example.com,Port Ryanmouth,2023-04-09
90,Brent Shea,brent.shea@example.com,Millsburgh,2020-05-14
91,Kelly Cruz,kelly.cruz@exampl.com,Danielfurt,2021-03-15
92,Stephanie Young,stephanie.young@example.com,Greenhaven,2021-08-27
93,Victoria Jordan,,East Deborahstad,2022-12-05
94,Stephen Tucker,stephen.tucker@example.com,Robertville,2023-04-01
95,John Bradshaw,john.bradshawexample.com,Port Mary,2024-05-02
96,Carlos Bates,carlos.bates@example.com,Sotomouth,2023-04-10
